,Status/Disposal,Ear Tag,Ear Tag Location,Brand,Brand Location,Tattoo,Tattoo Location,Other ID,Other ID Location,Name,Registration Number,Breeder,Breeder Member Number,Owner,Owner Member Number,Date of Birth,Birth Method,Sire,Dam,Status,Type or Sex,Percent Purebred,Breed,Breed 1,Breed 2,Breed 3,Breed Comp 1,Breed Comp 2,Breed Comp 3,Horns,Color Markings,EPDType,EPD Reporting Period,CED,CED Acc,BW,BW Acc,WW,WW Acc,YW,YW Acc,MK,MK Acc,TM,Calving Ease Maternal EPD,Calving Ease Maternal Acc,Scrotal Circumference EPD,Scrotal Circumference Acc,Ribeye Area EPD,Ribeye Area Acc,Marbling EPD,Marbling Acc,Fat Thickness EPD,Fat Thickness Acc,Carcass Weight EPD,Carcass Weight  Acc,Percent Retail Cuts EPD,Percent Retail Cuts Acc,Intramuscular Fat EPD,Intramuscular Fat Acc,Birth Weight,Adjusted Birth Weight,Birth Contemp Group,Birth contemporaries,Birth Weight Ratio,Birth Height,Calving Ease,Birth Code,Nurse Code,Twin code,Dam Teat Score,Dam Udder Score,Dam Gestation Length,Weaning Date,Weaning Weight Date,Weaning Weight,Adjusted Weaning Weight,Weaning Contemp Group,Weaning Contemporaries,Weaning Weight Ratio,Weaning WDA,Weaning Height,Weaning Frame Score,Weaning Mgmt Code,Weaning Pasture Code,Weaning Sheath/Namvel,Yearling Date,Yearling Weight Date,Yearling Weight,Adjusted Yearling Weight,Yearling Contemp Group,Yearling Contemporaries,Yearling Weight Ratio,Yearling WDA,Yearling ADG,Yearling ADG Ratio,Yearling Height,Yearling Frame Score,Yearling Mgmt Code,Yearling Pasture Code,Yearling Sheath/Navel,Growth,Year_Born,Age,Designation,Composite Score,Age_1_Year_Ago,Age (Years)
2206,0,,,C0271,RH,J04,LE,,,ARTESIAN MARGIN CALL J04,AF209877,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2021-03-26,NS,AF42320,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.4,0.21,0.9,0.29,30.0,0.14,61.0,0.03,23.0,0.09,37.828,,,,,,,,,,,,,,,,,74.0,74.0,17002-5,1.0,,,1.0,,,1.0,,,,11/10/2021,11/10/2021,570.0,518.0,17002-4,1.0,,2.49,,,1.0,4624,,,,,,,,,,,,,,,,,61.062100000000015,2021.0,3.0,Bull,3.5611689641116646,4.0,3.698836413415469
2210,0,,,C0271,RH,J02,LE,,,ARTESIAN J02,AF209881,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2021-03-25,NS,AF42320,AF91289,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,3.5,0.19,2.5,0.27,39.0,0.12,73.0,0.03,23.0,0.08,42.261497,,,,,,,,,,,,,,,,,81.0,81.0,17002-3,4.0,,,1.0,,,,,,,11/10/2021,11/10/2021,574.0,520.0,17002-3,2.0,,2.5,,,1.0,4624,,,,,,,,,,,,,,,,,74.10750000000002,2021.0,3.0,Bull,3.7596322802215587,4.0,3.701574264202601
2230,0,,,C0271,,K10,,,,ARTESIAN L126 PROXIMO K10,AF251295,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-04-04,ET,EAF128755,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.5,0.12,1.7,0.19,28.0,0.13,59.0,0.03,27.0,0.07,40.3075,,,,,,,,,,,,,,,,,0.0,,19977-8,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.54730000000001,2022.0,2.0,Bull,3.366013649590238,3.0,2.674880219028063
2232,0,,,C0271,,K12,,,,ARTESIAN K12,AF251297,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-04-10,NS,AF112600,AF21704,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-1.6,0.16,2.5,0.2,28.0,0.16,60.0,0.03,26.0,0.1,40.067,,,,,,,,,,,,,,,,,0.0,,19977-3,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.40450000000001,2022.0,2.0,Bull,3.118935115856663,3.0,2.6584531143052703
2233,0,,,C0271,,K13,,,,ARTESIAN K13,AF251298,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-04-10,NS,AF112600,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-3.8,0.16,2.9,0.21,44.0,0.16,80.0,0.03,23.0,0.09,44.4605,,,,,,,,,,,,,,,,,0.0,,19977-3,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.86810000000001,2022.0,2.0,Bull,3.5348463536161576,3.0,2.6584531143052703
2234,0,,,C0271,,K14,,,,ARTESIAN K14,AF251299,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-04-10,NS,AF112600,AF21694,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-0.2,0.16,1.7,0.2,32.0,0.15,65.0,0.03,25.0,0.1,40.9775,,,,,,,,,,,,,,,,,0.0,,19977-3,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2913,2022.0,2.0,Bull,3.3842717863293377,3.0,2.6584531143052703
2238,0,,,C0271,,K19,,,,ARTESIAN K19,AF251304,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-05-27,NS,AF42333,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.8,0.21,0.3,0.29,28.0,0.13,60.0,0.03,24.0,0.1,38.6315,,,,,,,,,,,,,,,,,77.0,77.0,19977-3,7.0,89.0,,1.0,,,1.0,,,,09/30/2022,09/30/2022,316.0,,19977-4,5.0,,2.51,,,1.0,4624,,,,,,,,,,,,,,,,,60.06670000000001,2022.0,2.0,Bull,3.4381997821363868,3.0,2.529774127310062
2239,0,,,C0271,,K09,,,,ARTESIAN K09,AF251305,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-04-01,NS,AF112600,AF20799,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.4,0.16,0.5,0.3,31.0,0.15,64.0,0.03,25.0,0.09,40.5905,,,,,,,,,,,,,,,,,71.0,71.0,19977-3,7.0,82.0,,1.0,,,1.0,,,,09/30/2022,09/30/2022,460.0,509.0,19977-4,5.0,102.0,2.53,,,1.0,4624,,,,,,,,,,,,,,,,,64.5155,2022.0,2.0,Bull,3.57418147857468,3.0,2.6830937713894594
2241,0,,,C0271,,K05,,,,ARTESIAN K05,AF251309,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-03-17,NS,AF112600,AF178218,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-3.0,0.15,3.5,0.28,38.0,0.13,73.0,0.02,24.0,0.07,42.8395,,,,,,,,,,,,,,,,,89.0,95.0,19977-3,7.0,110.0,,1.0,,,1.0,,,,09/30/2022,09/30/2022,448.0,528.0,19977-4,5.0,106.0,2.27,,,1.0,4624,,,,,,,,,,,,,,,,,73.76750000000001,2022.0,2.0,Bull,3.3357540946676636,3.0,2.724161533196441
2244,0,,,C0271,,K04,,,,ARTESIAN K04,AF251312,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-03-16,NS,AF112600,AF178224,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-2.8,0.15,3.9,0.29,36.0,0.12,71.0,0.02,25.0,0.06,43.5335,,,,,,,,,,,,,,,,,95.0,102.0,19977-3,7.0,118.0,,1.0,,,1.0,,,,09/30/2022,09/30/2022,436.0,526.0,19977-4,5.0,105.0,2.2,,,1.0,4624,,,,,,,,,,,,,,,,,71.37310000000001,2022.0,2.0,Bull,3.29607837896066,3.0,2.726899383983573
2254,0,,,C0271,RH,K25,,,,ARTESIAN KANE K25,AF274858,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-09-17,NS,AF148442,AF168513,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.3,0.2,-0.5,0.29,46.0,0.15,82.0,0.03,23.0,0.07,45.411,,,,,,,,,,,,,,,,,61.0,67.0,19978-7,3.0,80.0,,1.0,,,1.0,,,,05/09/2023,05/09/2023,405.0,427.0,19978-3,3.0,86.0,1.73,,,1.0,,,,,,,,,,,,,,,,,,85.16550000000001,2022.0,2.0,Bull,4.362951363095984,3.0,2.220396988364134
2258,0,,,C0271,RH,K27,,,,ARTESIAN TAROU K27,AF274862,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-10-06,NS,AF126716,AF168517,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-3.4,0.21,5.1,0.31,52.0,0.17,91.0,0.03,21.0,0.07,47.4905,,,,,,,,,,,,,,,,,95.0,101.0,19978-7,3.0,121.0,,1.0,,,1.0,,,,05/09/2023,05/09/2023,542.0,560.0,19978-3,3.0,113.0,2.52,,,1.0,,,,,,,,,,,,,,,,,,93.59590000000001,2022.0,2.0,Bull,3.721402716728314,3.0,2.1683778234086244
2259,0,,,C0271,RH,K24,,,,ARTESIAN KENZON K24,AF274863,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-09-16,NS,AF30268,AF168220,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.3,0.21,1.6,0.31,38.0,0.17,73.0,0.03,23.0,0.08,42.34,,,,,,,,,,,,,,,,,77.0,83.0,19978-7,3.0,99.0,,1.0,,,1.0,,,,05/09/2023,05/09/2023,490.0,502.0,19978-3,3.0,101.0,2.09,,,1.0,,,,,,,,,,,,,,,,,,74.33940000000001,2022.0,2.0,Bull,3.6724849165374263,3.0,2.223134839151266
2265,0,,,C0271,RH,L318,,,,ARTESIAN CATTLE L318,AF285555,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-09,NS,AF40212,AF209876,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.7,0.18,0.6,0.16,32.0,0.11,65.0,0.02,24.0,0.06,39.684998,,,,,,,,,,,,,,,,,65.0,71.0,20624-1,2.0,97.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.62240000000001,2023.0,1.0,Non-Parent,4.018794413812456,2.0,1.6618754277891854
2266,0,,,F0009,RH,TW0757Z,RE,,,TWINWOOD TW0757Z,AF28735,"TWINWOOD CATTLE CO., INC",5.0,ARTESIAN CATTLE & FARMING LLC,291.0,2012-12-11,AI,AF6092,AF2246,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,-1.8,0.57,2.2,0.25,29.0,0.19,58.0,0.05,22.0,0.13,36.559,,,,,,,,,,,,,,,,,89.0,89.0,1202-1226,31.0,105.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3378,2012.0,12.0,Bull,2.942423342763659,13.0,11.986310746064339
2269,0,,,C0271,RH,L305,,,,ARTESIAN L305,AF295578,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-14,AI,AF594,AF209879,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-0.7,0.19,0.8,0.2,39.0,0.16,74.0,0.03,22.0,0.1,41.1225,,,,,,,,,,,,,,,,,69.0,76.0,20624-1,2.0,103.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7172,2023.0,1.0,Non-Parent,3.705983493476393,2.0,1.73305954825462
2270,0,,,C0271,RH,L329,,,,ARTESIAN MOKATO L329,AF295579,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-19,NS,AF112600,AF178228,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-2.5,0.21,3.3,0.3,36.0,0.12,70.0,0.02,23.0,0.07,40.793,,,,,,,,,,,,,,,,,83.0,89.0,20825-3,8.0,111.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,394.0,516.0,20825-6,8.0,103.0,2.43,,,1.0,,,06/05/2024,06/05/2024,1060.0,,20825-27,1.0,,2.57,2.65,,,,1.0,AKAUSHI FULL BLOOD BULLS,,70.45570000000001,2023.0,1.0,Non-Parent,3.3205830833136294,2.0,1.6344969199178645
2275,0,,,C0271,RH,L335,,,,ARTESIAN WR RIOSHI L335,AF295639,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-05-01,AI,EAF124671,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-0.2,0.23,2.9,0.32,38.0,0.16,73.0,0.03,29.0,0.09,47.6285,,,,,,,,,,,,,,,,,85.0,86.0,20825-3,8.0,108.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,396.0,,20825-6,8.0,,2.65,,,1.0,,,06/05/2024,06/05/2024,1010.0,,20825-29,1.0,,2.52,2.45,,,,1.0,AKAUSHI FULL BLOOD BULLS,,73.94810000000001,2023.0,1.0,Non-Parent,3.864400801614535,2.0,1.6016427104722792
2277,0,,,C0271,RH,L304,,,,ARTESIAN HARUKO L304,AF295641,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-13,AI,AF594,AF197151,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-9.2,0.24,3.2,0.33,38.0,0.17,74.0,0.03,26.0,0.09,45.357002,,,,,,,,,,,,,,,,,83.0,89.0,20825-3,8.0,111.0,,3.0,,,1.0,,,,09/28/2023,09/28/2023,425.0,500.0,20825-6,8.0,100.0,2.14,,,1.0,,,06/05/2024,06/05/2024,996.0,,20825-17,1.0,,2.21,2.27,,,,1.0,AKAUSHI FULL BLOOD BULLS,,74.95580000000001,2023.0,1.0,Non-Parent,3.1721721848230313,2.0,1.7357973990417521
2278,0,,,C0271,RH,L327,,,,ARTESIAN KAZUO L327 ET,AF295642,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-16,ET,EAF124671,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,0.3,0.18,3.3,0.32,38.0,0.16,73.0,0.03,29.0,0.09,47.752502,,,,,,,,,,,,,,,,,89.0,90.0,20825-2,7.0,108.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,443.0,529.0,20825-5,6.0,98.0,2.68,,,1.0,,,06/05/2024,06/05/2024,1025.0,,20825-25,1.0,,2.46,2.32,,,,1.0,AKAUSHI FULL BLOOD BULLS,,73.82770000000001,2023.0,1.0,Non-Parent,3.8685469171201787,2.0,1.6427104722792607
2279,0,,,C0271,RH,L309,,,,ARTESIAN KENJI L309,AF295643,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-20,AI,AF42320,AF178224,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.1,0.23,0.2,0.29,36.0,0.11,69.0,0.02,23.0,0.06,40.653,,,,,,,,,,,,,,,,,65.0,71.0,20825-3,8.0,89.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,426.0,515.0,20825-6,8.0,103.0,2.22,,,1.0,,,06/05/2024,06/05/2024,990.0,,20825-19,1.0,,2.23,2.25,,,,1.0,AKAUSHI FULL BLOOD BULLS,,70.2908,2023.0,1.0,Non-Parent,4.126500581054537,2.0,1.7166324435318274
2282,0,,,C0271,RH,L324,,,,ARTESIAN KOHAKU L324 ET,AF295646,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-14,ET,AF4586,AF21704,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.3,0.21,1.5,0.34,29.0,0.2,62.0,0.04,29.0,0.14,43.331,,,,,,,,,,,,,,,,,78.0,79.0,20825-2,7.0,95.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,448.0,532.0,20825-5,6.0,98.0,2.68,,,1.0,,,06/05/2024,06/05/2024,1060.0,,20825-24,1.0,,2.54,2.44,,,,1.0,AKAUSHI FULL BLOOD BULLS,,61.940500000000014,2023.0,1.0,Non-Parent,3.7253569206557544,2.0,1.648186173853525
2284,0,,,C0271,RH,L328,,,,ARTESIAN MASARU L328 ET,AF295648,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-16,ET,EAF124671,AF20799,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.2,0.15,2.1,0.32,41.0,0.15,76.0,0.03,28.0,0.08,48.4875,,,,,,,,,,,,,,,,,77.0,78.0,20825-2,7.0,94.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,479.0,576.0,20825-5,6.0,106.0,2.9,,,1.0,,,06/05/2024,06/05/2024,1040.0,,20825-26,1.0,,2.51,2.24,,,,1.0,AKAUSHI FULL BLOOD BULLS,,77.5999,2023.0,1.0,Non-Parent,4.154553669356423,2.0,1.6427104722792607
2285,0,,,C0271,RH,L311,,,,ARTESIAN KOJI L311,AF295649,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-21,AI,AF594,AF198103,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.0,0.25,0.4,0.33,40.0,0.18,76.0,0.03,23.0,0.1,43.5355,,,,,,,,,,,,,,,,,70.0,76.0,20825-3,8.0,95.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,362.0,448.0,20825-6,8.0,90.0,1.9,,,1.0,,,06/05/2024,06/05/2024,870.0,,20825-20,1.0,,1.97,2.02,,,,1.0,AKAUSHI FULL BLOOD BULLS,,78.07260000000001,2023.0,1.0,Non-Parent,4.210339302613994,2.0,1.7138945927446954
2286,0,,,C0271,RH,L302,,,,ARTESIAN AKIO L302 ET,AF295650,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-12,ET,AF4586,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.4,0.21,0.3,0.34,44.0,0.2,81.0,0.04,25.0,0.13,47.2415,,,,,,,,,,,,,,,,,65.0,65.0,20825-2,7.0,78.0,,1.0,,,1.0,,,,09/28/2023,09/28/2023,534.0,546.0,20825-5,6.0,101.0,2.67,,,1.0,,,06/05/2024,06/05/2024,1015.0,,20825-16,1.0,,2.25,1.92,,,,1.0,AKAUSHI FULL BLOOD BULLS,,83.7487,2023.0,1.0,Non-Parent,4.321910326545766,2.0,1.7385352498288844
