,Status/Disposal,Ear Tag,Ear Tag Location,Brand,Brand Location,Tattoo,Tattoo Location,Other ID,Other ID Location,Name,Registration Number,Breeder,Breeder Member Number,Owner,Owner Member Number,Date of Birth,Birth Method,Sire,Dam,Status,Type or Sex,Percent Purebred,Breed,Breed 1,Breed 2,Breed 3,Breed Comp 1,Breed Comp 2,Breed Comp 3,Horns,Color Markings,EPDType,EPD Reporting Period,CED,CED Acc,BW,BW Acc,WW,WW Acc,YW,YW Acc,MK,MK Acc,TM,Calving Ease Maternal EPD,Calving Ease Maternal Acc,Scrotal Circumference EPD,Scrotal Circumference Acc,Ribeye Area EPD,Ribeye Area Acc,Marbling EPD,Marbling Acc,Fat Thickness EPD,Fat Thickness Acc,Carcass Weight EPD,Carcass Weight  Acc,Percent Retail Cuts EPD,Percent Retail Cuts Acc,Intramuscular Fat EPD,Intramuscular Fat Acc,Birth Weight,Adjusted Birth Weight,Birth Contemp Group,Birth contemporaries,Birth Weight Ratio,Birth Height,Calving Ease,Birth Code,Nurse Code,Twin code,Dam Teat Score,Dam Udder Score,Dam Gestation Length,Weaning Date,Weaning Weight Date,Weaning Weight,Adjusted Weaning Weight,Weaning Contemp Group,Weaning Contemporaries,Weaning Weight Ratio,Weaning WDA,Weaning Height,Weaning Frame Score,Weaning Mgmt Code,Weaning Pasture Code,Weaning Sheath/Namvel,Yearling Date,Yearling Weight Date,Yearling Weight,Adjusted Yearling Weight,Yearling Contemp Group,Yearling Contemporaries,Yearling Weight Ratio,Yearling WDA,Yearling ADG,Yearling ADG Ratio,Yearling Height,Yearling Frame Score,Yearling Mgmt Code,Yearling Pasture Code,Yearling Sheath/Navel,Growth,Year_Born,Age,Designation,Composite Score,Age_1_Year_Ago,Age (Years)
1686,0,,,C0271,RH,K25,,,,ARTESIAN KANE K25,AF274858,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-09-17,NS,AF148442,AF168513,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.3,0.2,-0.5,0.29,46.0,0.15,82.0,0.03,23.0,0.07,45.411,,,,,,,,,,,,,,,,,61.0,67.0,19978-7,3.0,80.0,,1.0,,,1.0,,,,5/9/2023,5/9/2023,405.0,427.0,19978-3,3.0,86.0,1.73,,,1.0,,,,,,,,,,,,,,,,,,85.16550000000001,2022.0,2.0,Bull,4.362951363095984,3.0,2.2559890485968515
1690,0,,,C0271,RH,K27,,,,ARTESIAN TAROU K27,AF274862,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-10-06,NS,AF126716,AF168517,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-3.4,0.21,5.1,0.31,52.0,0.17,91.0,0.03,21.0,0.07,47.4905,,,,,,,,,,,,,,,,,95.0,101.0,19978-7,3.0,121.0,,1.0,,,1.0,,,,5/9/2023,5/9/2023,542.0,560.0,19978-3,3.0,113.0,2.52,,,1.0,,,,,,,,,,,,,,,,,,93.59590000000001,2022.0,2.0,Bull,3.721402716728314,3.0,2.2039698836413417
1691,0,,,C0271,RH,K24,,,,ARTESIAN KENZON K24,AF274863,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2022-09-16,NS,AF30268,AF168220,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.3,0.21,1.6,0.31,38.0,0.17,73.0,0.03,23.0,0.08,42.34,,,,,,,,,,,,,,,,,77.0,83.0,19978-7,3.0,99.0,,1.0,,,1.0,,,,5/9/2023,5/9/2023,490.0,502.0,19978-3,3.0,101.0,2.09,,,1.0,,,,,,,,,,,,,,,,,,74.33940000000001,2022.0,2.0,Bull,3.6724849165374263,3.0,2.2587268993839835
1696,0,,,C0271,RH,L305,,,,ARTESIAN L305,AF295578,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-14,AI,AF594,AF209879,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-0.7,0.19,0.8,0.2,39.0,0.16,74.0,0.03,22.0,0.1,41.1225,,,,,,,,,,,,,,,,,69.0,76.0,20624-1,2.0,103.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7172,2023.0,1.0,Non-Parent,3.705983493476393,2.0,1.7686516084873374
1697,0,,,C0271,RH,L329,,,,ARTESIAN MOKATO L329,AF295579,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-19,NS,AF112600,AF178228,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-2.5,0.21,3.3,0.3,36.0,0.12,70.0,0.02,23.0,0.07,40.793,,,,,,,,,,,,,,,,,83.0,89.0,20825-3,8.0,111.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,394.0,516.0,20825-6,8.0,103.0,2.43,,,1.0,,,6/5/2024,6/5/2024,1060.0,,20825-27,1.0,,2.57,2.65,,,,1.0,AKAUSHI FULL BLOOD BULLS,,70.45570000000001,2023.0,1.0,Non-Parent,3.3205830833136294,2.0,1.6700889801505818
1702,0,,,C0271,RH,L335,,,,ARTESIAN WR RIOSHI L335,AF295639,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-05-01,AI,EAF124671,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-0.2,0.23,2.9,0.32,38.0,0.16,73.0,0.03,29.0,0.09,47.6285,,,,,,,,,,,,,,,,,85.0,86.0,20825-3,8.0,108.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,396.0,,20825-6,8.0,,2.65,,,1.0,,,6/5/2024,6/5/2024,1010.0,,20825-29,1.0,,2.52,2.45,,,,1.0,AKAUSHI FULL BLOOD BULLS,,73.94810000000001,2023.0,1.0,Non-Parent,3.864400801614535,2.0,1.6372347707049966
1704,0,,,C0271,RH,L304,,,,ARTESIAN HARUKO L304,AF295641,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-13,AI,AF594,AF197151,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-9.2,0.24,3.2,0.33,38.0,0.17,74.0,0.03,26.0,0.09,45.357002,,,,,,,,,,,,,,,,,83.0,89.0,20825-3,8.0,111.0,,3.0,,,1.0,,,,9/28/2023,9/28/2023,425.0,500.0,20825-6,8.0,100.0,2.14,,,1.0,,,6/5/2024,6/5/2024,996.0,,20825-17,1.0,,2.21,2.27,,,,1.0,AKAUSHI FULL BLOOD BULLS,,74.95580000000001,2023.0,1.0,Non-Parent,3.1721721848230313,2.0,1.7713894592744694
1705,0,,,C0271,RH,L327,,,,ARTESIAN KAZUO L327 ET,AF295642,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-16,ET,EAF124671,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,0.3,0.18,3.3,0.32,38.0,0.16,73.0,0.03,29.0,0.09,47.752502,,,,,,,,,,,,,,,,,89.0,90.0,20825-2,7.0,108.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,443.0,529.0,20825-5,6.0,98.0,2.68,,,1.0,,,6/5/2024,6/5/2024,1025.0,,20825-25,1.0,,2.46,2.32,,,,1.0,AKAUSHI FULL BLOOD BULLS,,73.82770000000001,2023.0,1.0,Non-Parent,3.8685469171201787,2.0,1.678302532511978
1706,0,,,C0271,RH,L309,,,,ARTESIAN KENJI L309,AF295643,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-20,AI,AF42320,AF178224,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.1,0.23,0.2,0.29,36.0,0.11,69.0,0.02,23.0,0.06,40.653,,,,,,,,,,,,,,,,,65.0,71.0,20825-3,8.0,89.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,426.0,515.0,20825-6,8.0,103.0,2.22,,,1.0,,,6/5/2024,6/5/2024,990.0,,20825-19,1.0,,2.23,2.25,,,,1.0,AKAUSHI FULL BLOOD BULLS,,70.2908,2023.0,1.0,Non-Parent,4.126500581054537,2.0,1.7522245037645447
1709,0,,,C0271,RH,L324,,,,ARTESIAN KOHAKU L324 ET,AF295646,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-14,ET,AF4586,AF21704,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.3,0.21,1.5,0.34,29.0,0.2,62.0,0.04,29.0,0.14,43.331,,,,,,,,,,,,,,,,,78.0,79.0,20825-2,7.0,95.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,448.0,532.0,20825-5,6.0,98.0,2.68,,,1.0,,,6/5/2024,6/5/2024,1060.0,,20825-24,1.0,,2.54,2.44,,,,1.0,AKAUSHI FULL BLOOD BULLS,,61.940500000000014,2023.0,1.0,Non-Parent,3.7253569206557544,2.0,1.6837782340862424
1711,0,,,C0271,RH,L328,,,,ARTESIAN MASARU L328 ET,AF295648,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-16,ET,EAF124671,AF20799,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.2,0.15,2.1,0.32,41.0,0.15,76.0,0.03,28.0,0.08,48.4875,,,,,,,,,,,,,,,,,77.0,78.0,20825-2,7.0,94.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,479.0,576.0,20825-5,6.0,106.0,2.9,,,1.0,,,6/5/2024,6/5/2024,1040.0,,20825-26,1.0,,2.51,2.24,,,,1.0,AKAUSHI FULL BLOOD BULLS,,77.5999,2023.0,1.0,Non-Parent,4.154553669356423,2.0,1.678302532511978
1712,0,,,C0271,RH,L311,,,,ARTESIAN KOJI L311,AF295649,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-21,AI,AF594,AF198103,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.0,0.25,0.4,0.33,40.0,0.18,76.0,0.03,23.0,0.1,43.5355,,,,,,,,,,,,,,,,,70.0,76.0,20825-3,8.0,95.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,362.0,448.0,20825-6,8.0,90.0,1.9,,,1.0,,,6/5/2024,6/5/2024,870.0,,20825-20,1.0,,1.97,2.02,,,,1.0,AKAUSHI FULL BLOOD BULLS,,78.07260000000001,2023.0,1.0,Non-Parent,4.210339302613994,2.0,1.7494866529774127
1713,0,,,C0271,RH,L302,,,,ARTESIAN AKIO L302 ET,AF295650,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-03-12,ET,AF4586,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.4,0.21,0.3,0.34,44.0,0.2,81.0,0.04,25.0,0.13,47.2415,,,,,,,,,,,,,,,,,65.0,65.0,20825-2,7.0,78.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,534.0,546.0,20825-5,6.0,101.0,2.67,,,1.0,,,6/5/2024,6/5/2024,1015.0,,20825-16,1.0,,2.25,1.92,,,,1.0,AKAUSHI FULL BLOOD BULLS,,83.7487,2023.0,1.0,Non-Parent,4.321910326545766,2.0,1.7741273100616017
1714,0,,,C0271,RH,L336,,,,ARTESIAN OSAMU L336,AF295651,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-05-02,AI,AF4586,AF21704,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.4,0.26,1.8,0.34,30.0,0.2,63.0,0.04,29.0,0.14,43.4215,,,,,,,,,,,,,,,,,80.0,81.0,20825-3,8.0,101.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,378.0,,20825-6,8.0,,2.54,,,1.0,,,6/5/2024,6/5/2024,960.0,,20825-30,1.0,,2.41,2.32,,,,1.0,AKAUSHI FULL BLOOD BULLS,,62.987200000000016,2023.0,1.0,Non-Parent,3.6811410847221597,2.0,1.6344969199178645
1716,0,,,C0271,RH,L331,,,,ARTESIAN AKIHIKO L331 ET,AF295653,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-24,ET,EAF124671,AF91302,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-1.7,0.14,4.4,0.3,50.0,0.14,89.0,0.02,29.0,0.07,54.1155,,,,,,,,,,,,,,,,,89.0,89.0,20825-2,7.0,107.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,412.0,,20825-5,6.0,,2.62,,,1.0,,,6/5/2024,6/5/2024,1005.0,,20825-28,1.0,,2.46,2.36,,,,1.0,AKAUSHI FULL BLOOD BULLS,,91.53260000000002,2023.0,1.0,Non-Parent,4.226956961220638,2.0,1.6563997262149213
1721,0,,,C0271,RH,L323,,,,ARTESIAN DAIGO L323 ET,AF295660,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-13,ET,EAF124671,AF21694,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.0,0.17,1.7,0.32,41.0,0.16,76.0,0.03,28.0,0.09,48.3935,,,,,,,,,,,,,,,,,77.0,78.0,20825-2,7.0,94.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,442.0,522.0,20825-5,6.0,96.0,2.63,,,1.0,,,6/5/2024,6/5/2024,1135.0,,20825-23,1.0,,2.71,2.76,,,,1.0,AKAUSHI FULL BLOOD BULLS,,77.72030000000001,2023.0,1.0,Non-Parent,4.169649389916352,2.0,1.6865160848733745
1723,0,,,C0271,RH,L314,,,,ARTESIAN REY L314,AF295664,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-02,AI,AF40212,AF204570,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.1,0.24,0.7,0.3,35.0,0.11,69.0,0.02,25.0,0.07,42.571,,,,,,,,,,,,,,,,,71.0,77.0,20825-3,8.0,96.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,435.0,553.0,20825-6,8.0,111.0,2.43,,,1.0,,,6/5/2024,6/5/2024,948.0,,20825-21,1.0,,2.2,2.04,,,,1.0,AKAUSHI FULL BLOOD BULLS,,70.10130000000001,2023.0,1.0,Non-Parent,4.165539645157275,2.0,1.7166324435318274
1724,0,,,C0271,RH,L317,,,,ARTESIAN KAITO L317,AF295666,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-04-08,AI,AF40212,AF197037,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,10.1,0.25,0.7,0.3,39.0,0.13,74.0,0.02,24.0,0.07,42.9965,,,,,,,,,,,,,,,,,65.0,71.0,20825-3,8.0,89.0,,1.0,,,1.0,,,,9/28/2023,9/28/2023,350.0,468.0,20825-6,8.0,94.0,2.02,,,1.0,,,6/5/2024,6/5/2024,894.0,,20825-22,1.0,,2.11,2.17,,,,1.0,AKAUSHI FULL BLOOD BULLS,,75.74730000000001,2023.0,1.0,Non-Parent,4.477812510405189,2.0,1.700205338809035
1741,0,,,C0271,RH,L347,,,,ARTESIAN EIJI L347 ET,AF323242,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-10-09,ET,EAF124671,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-1.4,0.16,2.4,0.31,52.0,0.16,91.0,0.03,26.0,0.07,51.726997,,,,,,,,,,,,,,,,,63.0,64.0,20826-6,4.0,94.0,,1.0,,,1.0,,,,5/28/2024,5/28/2024,622.0,557.0,20826-2,4.0,105.0,2.68,,,1.0,,,,,,,,,,,,,,,,,,94.4086,2023.0,1.0,Non-Parent,4.328805572317969,2.0,1.1964407939767283
1742,0,,,C0271,RH,L346,,,,ARTESIAN DAICHI L346 ET,AF323243,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-10-03,ET,EAF124671,AF20799,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.7,0.15,1.4,0.3,40.0,0.15,76.0,0.03,28.0,0.08,48.277,,,,,,,,,,,,,,,,,59.0,60.0,20826-6,4.0,88.0,,1.0,,,1.0,,,,5/28/2024,5/28/2024,652.0,570.0,20826-2,4.0,108.0,2.74,,,1.0,,,,,,,,,,,,,,,,,,77.7716,2023.0,1.0,Non-Parent,4.2185358739239085,2.0,1.212867898699521
1743,0,,,C0271,RH,L345,,,,ARTESIAN ATSUKO L345 ET,AF323244,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-10-02,ET,EAF97355,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,2.0,0.18,0.3,0.33,48.0,0.17,85.0,0.03,22.0,0.09,45.975,,,,,,,,,,,,,,,,,57.0,58.0,20826-6,4.0,85.0,,1.0,,,1.0,,,,5/28/2024,5/28/2024,568.0,495.0,20826-2,4.0,93.0,2.38,,,1.0,,,,,,,,,,,,,,,,,,88.29670000000002,2023.0,1.0,Non-Parent,4.317525079881726,2.0,1.215605749486653
1745,0,,,C0271,RH,L341,,,,ARTESIAN KENTARO L341 ET,AF323246,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-09-28,ET,EAF97355,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-3.4,0.18,4.2,0.33,51.0,0.17,89.0,0.03,22.0,0.09,47.117,,,,,,,,,,,,,,,,,90.0,91.0,20826-6,4.0,133.0,,1.0,,,1.0,,,,5/28/2024,5/28/2024,572.0,497.0,20826-2,4.0,94.0,2.35,,,1.0,,,,,,,,,,,,,,,,,,91.63180000000001,2023.0,1.0,Non-Parent,3.829469660217721,2.0,1.2265571526351813
1750,0,,,C0271,RH,L338,,,,ARTESIAN L338,AF323325,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2023-10-15,NS,AF178221,AF204603,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.6,0.11,2.1,0.15,35.0,0.09,69.0,0.01,25.0,0.05,43.0015,,,,,,,,,,,,,,,,,77.0,83.0,20826-16223,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6799,2023.0,1.0,Non-Parent,3.72686855762375,2.0,1.1800136892539357
1753,0,,,C0271,RH,M438,,,,ARTESIAN KATSUO M438 ET,AF323328,WHITLEY RANCH,1497.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-09,ET,EAF97439,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.0,0.26,1.9,0.23,36.0,0.18,70.0,0.03,24.0,0.09,42.0365,,,,,,,,,,,,,,,,,75.0,76.0,21297-2,11.0,86.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8771,2024.0,0.0,Non-Parent,4.066108558503857,1.0,0.6954140999315537
